################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 29174,,,,9,11,,,8,10,,,François Fillon
Voter 28712,,,,8,10,,,11,,9,,Marine Le Pen
Voter 28629,,,8,7,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29473,9,,,,,11,,,10,,8,Benoît Hamon
Voter 32783,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 29481,7,3,4,2,6,11,5,1,9,10,8,Benoît Hamon
Voter 28079,10,,,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 28423,,,8,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 31329,,,,8,10,9,7,,11,,,Emmanuel Macron
Voter 27632,6,,,,8,10,5,,11,9,7,Emmanuel Macron
Voter 28065,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 28571,,,9,,8,,,,11,10,,blanc
Voter 29107,7,5,4,3,1,10,8,2,6,11,9,Jean-Luc Mélenchon
Voter 27586,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 27731,,8,,9,,10,,,,11,,Jean-Luc Mélenchon
Voter 29480,8,4,5,6,2,11,9,1,7,10,3,Benoît Hamon
Voter 28293,,,,,,10,,,9,11,8,Emmanuel Macron
Voter 27895,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 29358,7,10,,,,6,8,,,11,9,Jean-Luc Mélenchon
Voter 29482,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 31142,,,,,,11,8,,,10,9,Benoît Hamon
Voter 28110,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 34810,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29050,5,6,9,10,11,7,4,2,8,3,1,François Fillon
Voter 29477,10,,,,,11,,,8,,9,Jean Lassalle
Voter 28760,,,,,,11,9,,10,8,,Emmanuel Macron
Voter 21698,,,,,,11,,,9,10,8,incertitude
Voter 97,,,,,8,10,,,11,9,,Emmanuel Macron
